,R_fighter,B_fighter,Referee,date,location,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
981,Roxanne Modafferi,Andrea Lee,Mark Smith,2020-09-12,"Las Vegas, Nevada, USA",False,WomenFlyweight,0.0,0.0,0.4418749999999999,0.361875,0.22875,0.50125,0.625,0.1875,0.0,0.5,202.375,86.8125,188.0,72.625,220.3125,102.5625,224.875,105.0625,3.5625,1.0625,5.1875,2.3125,136.3125,37.5,151.875,49.5625,43.9375,30.25,20.8125,10.4375,22.125,19.0625,15.3125,12.625,188.875,76.1875,179.9375,67.0625,8.5625,6.9375,7.1875,5.375,4.9375,3.6875,0.875,0.1875,137.4375,147.0625,900.0,15,0,3,0,3,3,2,0,0.0,0.0,3.0,0.0,0.0,0.0,Orthodox,167.64,175.26,125.0,0.25,0.03125,0.310546875,0.468125,0.32703125,0.36515625,0.0078125,0.265625,0.875,0.8828125,126.8671875,35.46875,127.0703125,58.609375,185.2109375,84.8828125,147.71875,77.03125,2.515625,0.625,1.6953125,1.125,113.125,28.859375,106.828125,42.1328125,9.3671875,3.515625,9.890625,6.640625,4.375,3.09375,10.3515625,9.8359375,116.1015625,29.296875,114.640625,49.3359375,6.28125,3.171875,5.0546875,4.5078125,4.484375,3.0,7.375,4.765625,353.984375,104.7890625,898.625,25,1,0,2,1,3,5,0,0.0,1.0,1.0,1.0,0.0,0.0,Orthodox,170.18,175.26,125.0,31.0,37.0
4212,Court McGee,Ryan LaFlare,Herb Dean,2013-12-14,"Sacramento, California, USA",False,Welterweight,0.5,0.5,0.425,0.31,0.625,0.25,0.5,0.0,1.5,0.0,130.0,56.0,54.5,17.0,163.0,83.0,69.5,28.5,9.0,5.5,1.0,0.5,96.0,34.0,42.0,11.0,25.5,16.0,7.5,3.0,8.5,6.0,5.0,3.0,70.0,23.0,51.0,16.0,26.5,13.0,1.5,0.5,33.5,20.0,2.0,0.5,507.0,59.5,900.0,6,0,2,0,2,2,0,0,0.0,0.0,2.0,0.0,0.0,0.0,Southpaw,185.42,187.96,170.0,0.0,0.046875,0.34953125,0.33875,0.18765625,0.02078125,0.0625,0.0,0.0,0.0,293.09375,105.84375,163.640625,54.421875,316.5,125.5,167.640625,58.046875,6.640625,1.171875,0.984375,0.046875,219.875,62.09375,151.34375,45.5,49.03125,25.859375,7.546875,4.890625,24.1875,17.890625,4.75,4.03125,271.6875,93.4375,157.75,50.6875,12.09375,6.5,5.828125,3.703125,9.3125,5.90625,0.0625,0.03125,100.234375,5.59375,890.65625,20,1,3,0,3,5,2,0,0.0,1.0,2.0,0.0,2.0,0.0,Orthodox,180.34,190.5,170.0,30.0,29.0
2352,Jenel Lausa,Eric Shelton,Steve Perceval,2017-11-18,"Sydney, New South Wales, Australia",False,Flyweight,0.0,0.0,0.345,0.35,0.415,0.475,0.5,1.5,0.0,0.0,90.0,31.5,89.5,32.0,115.0,54.5,111.0,49.5,7.0,2.5,5.5,3.0,84.5,28.5,74.0,21.0,5.5,3.0,9.5,6.5,0.0,0.0,6.0,4.5,79.5,24.0,82.0,26.0,2.5,0.5,3.5,2.5,8.0,7.0,4.0,3.5,104.0,224.0,900.0,6,0,0,2,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,167.64,172.72,125.0,1.0,0.0,0.415,0.335,0.5,0.22,0.5,0.0,0.0,0.0,70.0,33.0,119.5,40.0,91.0,50.5,146.5,63.5,0.5,0.5,6.5,1.5,64.0,30.0,95.0,25.5,5.5,2.5,13.0,7.0,0.5,0.5,11.5,7.5,65.5,30.0,84.5,18.0,0.0,0.0,4.0,2.5,4.5,3.0,31.0,19.5,39.0,288.0,900.0,6,0,1,0,1,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,Orthodox,165.1,172.72,125.0,26.0,29.0
7,Alex Morono,Matthew Semelsberger,Dan Miragliotta,2022-07-30,"Dallas, Texas, USA",False,Welterweight,0.375,0.0,0.515,0.48,0.5625,0.33,0.0625,1.0,0.0,1.0,74.75,36.3125,76.875,33.6875,83.125,44.0625,111.0625,63.8125,0.625,0.625,3.0625,2.0,60.875,26.8125,60.0625,20.1875,9.0625,5.375,6.4375,3.75,4.8125,4.125,10.375,9.75,57.375,25.5625,72.9375,31.125,2.5,1.6875,1.375,0.5625,14.875,9.0625,2.5625,2.0,158.5,185.125,623.5,11,0,2,0,2,4,1,0,0.0,0.0,2.0,2.0,0.0,0.0,Switch,185.42,190.5,170.0,0.5084228515625,0.0157470703125,0.4021148681640625,0.458074951171875,0.04375,0.1361529541015625,0.00543212890625,0.0,0.00390625,0.0634765625,196.47955322265625,80.297119140625,141.88568115234375,64.05682373046875,203.04217529296875,86.32537841796875,148.521484375,69.75299072265625,0.66815185546875,0.15625,1.46954345703125,0.28863525390625,174.499755859375,65.43682861328125,103.5980224609375,32.5230712890625,19.6402587890625,12.7869873046875,33.94586181640625,27.67578125,2.33953857421875,2.07330322265625,4.341796875,3.85797119140625,183.78173828125,72.70892333984375,135.41162109375,60.67254638671875,5.2530517578125,3.42352294921875,5.750244140625,3.2427978515625,7.44476318359375,4.1646728515625,0.72381591796875,0.1414794921875,78.5888671875,33.25030517578125,805.76806640625,36,0,2,0,3,10,5,0,0.0,1.0,6.0,2.0,1.0,0.0,Orthodox,180.34,182.88,170.0,29.0,31.0
1076,Davi Ramos,Arman Tsarukyan,Daniel Movahedi,2020-07-18,"Abu Dhabi, Abu Dhabi, United Arab Emirates",False,Lightweight,0.0,0.0,0.37,0.585,0.13,0.22,0.0,0.0,0.0,0.0,74.0,30.0,34.0,18.5,132.0,85.0,57.0,41.5,11.5,1.5,6.0,2.0,51.0,16.5,23.0,10.5,16.5,9.0,9.0,7.0,6.5,4.5,2.0,1.0,51.0,13.0,25.5,10.5,8.5,6.0,4.5,4.5,14.5,11.0,4.0,3.5,290.0,213.5,900.0,6,0,0,1,1,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,Orthodox,170.18,182.88,155.0,0.0,0.5,0.35125,0.39625,0.3096875,0.0,0.21875,0.0,0.0,0.0,66.5625,22.9375,83.1875,35.34375,82.0,36.9375,110.96875,58.6875,2.75,1.09375,0.5,0.0,50.75,16.375,63.75,22.34375,11.75,2.78125,12.0625,6.21875,4.0625,3.78125,7.375,6.78125,58.90625,15.53125,71.1875,27.125,2.65625,2.53125,2.375,2.125,5.0,4.875,9.625,6.09375,102.53125,152.90625,754.0,14,0,0,1,4,4,2,0,0.0,0.0,1.0,0.0,3.0,0.0,Orthodox,167.64,177.8,155.0,23.0,33.0
1890,Donald Cerrone,Mike Perry,Keith Peterson,2018-11-10,"Denver, Colorado, USA",False,Welterweight,0.15625,0.390625,0.49359375,0.44796875,0.5175000000000001,0.1390625,0.0,0.0,0.0,0.0,105.8125,51.6484375,133.265625,59.9296875,108.1328125,53.9609375,138.484375,65.1484375,2.625,1.375,1.359375,0.4375,77.2265625,29.0546875,100.5078125,36.3203125,16.3515625,11.265625,17.9140625,11.421875,12.234375,11.328125,14.84375,12.1875,91.9609375,40.4921875,125.0390625,53.1796875,11.921875,9.3359375,5.3046875,4.21875,1.9296875,1.8203125,2.921875,2.53125,116.015625,46.28125,826.484375,19,0,2,0,2,5,3,0,0.0,1.0,0.0,4.0,0.0,0.0,Orthodox,177.8,180.34,170.0,0.8008998036384583,0.2031276226043701,0.4809823820739984,0.4444993656873703,0.1352854701131582,0.0015851031243801,0.0139503851532936,0.0156250149011611,0.0001258850097656,3.814697265625e-06,98.64467906206846,46.505496583878994,125.5334706529975,59.39657706022263,102.46518606692553,49.6904357150197,135.93350502848625,68.76102751493454,5.729592718183994,0.7054616436362267,2.1422392055392265,0.0079689100384712,57.80650741606951,17.273326329886913,88.25080793350935,30.50437504798174,26.33631230890751,20.49351665377617,19.634196773171425,14.362571142613888,14.501859337091446,8.738653600215912,17.64846594631672,14.529630869627,86.4230564236641,37.56933704763651,105.59663578867912,43.61182282119989,10.532235771417618,7.516883924603462,19.12134100496769,15.325723126530647,1.6893868669867516,1.4192756116390228,0.8154938593506813,0.4590311124920845,98.346663556993,31.23662543296814,941.710872337222,60,1,4,0,8,20,8,0,0.0,0.0,6.0,9.0,5.0,0.0,Orthodox,185.42,185.42,155.0,27.0,35.0
6144,Anthony Torres,Pat Healy,Steve Mazzagatti,2006-08-17,"Las Vegas, Nevada, USA",False,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,182.88,182.88,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,172.72,,170.0,23.0,28.0
3695,Omari Akhmedov,Mats Nilsson,Yves Lavigne,2015-01-03,"Las Vegas, Nevada, USA",False,Welterweight,0.0,0.0,0.44,0.38,0.0,0.0,0.0,0.0,0.0,0.0,56.0,25.0,117.0,45.0,64.0,32.0,117.0,45.0,0.0,0.0,0.0,0.0,44.0,15.0,100.0,32.0,5.0,4.0,14.0,10.0,7.0,6.0,3.0,3.0,55.0,25.0,113.0,41.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,264.0,1,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,185.42,,170.0,0.5,0.5,0.5349999999999999,0.72,0.1,1.0,0.5,0.5,0.0,0.0,18.0,10.0,24.0,17.0,24.0,15.0,34.0,23.5,2.5,0.5,1.0,1.0,11.5,4.5,22.5,15.5,2.5,2.0,1.0,1.0,4.0,3.5,0.5,0.5,11.5,6.0,5.5,2.5,4.5,3.0,4.5,3.5,2.0,1.0,14.0,11.0,64.5,115.5,243.5,2,0,1,0,1,1,1,0,0.0,0.0,0.0,1.0,0.0,0.0,Orthodox,182.88,185.42,185.0,31.0,27.0
2822,Zak Cummings,Alexander Yakovlev,Leon Roberts,2016-11-19,"Belfast, Northern Ireland, United Kingdom",False,Welterweight,0.375,0.0625,0.58375,0.561875,0.33125,0.33,0.0,0.0,0.0625,0.0,30.375,15.75,60.1875,32.8125,35.0,19.75,131.3125,96.875,1.8125,0.8125,7.0625,2.875,18.0625,6.375,41.875,19.5,8.5,6.125,11.375,7.6875,3.8125,3.25,6.9375,5.625,23.1875,10.3125,31.8125,8.5625,4.6875,3.375,3.9375,2.6875,2.5,2.0625,24.4375,21.5625,27.5,494.1875,734.75,13,0,0,2,2,2,3,0,0.0,0.0,1.0,1.0,0.0,0.0,Southpaw,190.5,187.96,155.0,0.375,0.0,0.299375,0.523125,0.234375,0.0659375,0.3125,0.125,0.03125,0.03125,126.875,35.40625,103.71875,45.21875,134.78125,42.0,109.375,50.625,3.5,0.90625,0.59375,0.09375,110.1875,23.875,86.8125,33.625,11.59375,7.21875,7.5625,4.25,5.09375,4.3125,9.34375,7.34375,119.3125,31.4375,98.5625,41.65625,5.0,2.53125,4.0625,2.71875,2.5625,1.4375,1.09375,0.84375,78.90625,12.15625,753.34375,13,0,2,0,2,4,2,0,0.0,0.0,2.0,1.0,1.0,0.0,Southpaw,182.88,190.5,185.0,32.0,32.0
1147,Daniel Rodriguez,Gabe Green,Mark Smith,2020-05-30,"Las Vegas, Nevada, USA",False,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Switch,177.8,185.42,170.0,1.0,0.0,0.4,0.43,0.0,0.33,1.0,0.0,0.0,0.0,121.0,49.0,95.0,41.0,121.0,49.0,95.0,41.0,0.0,0.0,3.0,1.0,107.0,37.0,61.0,19.0,7.0,5.0,24.0,12.0,7.0,7.0,10.0,10.0,119.0,49.0,92.0,41.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,517.0,2,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,Southpaw,185.42,187.96,170.0,27.0,33.0
5927,Stephan Bonnar,Eric Schafer,John McCarthy,2007-10-20,"Cincinnati, Ohio, USA",False,LightHeavyweight,0.0,0.0,0.6,0.5349999999999999,0.21,0.0,2.0,0.0,0.0,0.5,8.0,5.0,18.5,10.5,18.5,15.5,21.5,13.5,3.5,1.5,1.0,0.0,3.5,1.5,15.5,8.0,2.0,1.5,2.0,1.5,2.5,2.0,1.0,1.0,4.0,2.0,9.5,4.5,2.5,1.5,1.0,1.0,1.5,1.5,8.0,5.0,122.0,19.5,205.0,2,0,1,0,1,1,1,0,0.0,0.0,0.0,0.0,1.0,0.0,Orthodox,190.5,193.04,185.0,0.0625,0.0,0.35140625,0.3390625,0.0371875,0.3415625,1.390625,0.046875,0.015625,0.015625,56.484375,16.4375,71.765625,29.578125,65.578125,25.078125,79.765625,37.4375,0.578125,0.171875,2.71875,1.421875,49.34375,12.15625,55.109375,17.765625,3.953125,2.171875,4.15625,3.4375,3.1875,2.109375,12.5,8.375,53.421875,14.421875,62.3125,23.953125,1.953125,1.296875,5.8125,3.90625,1.109375,0.71875,3.640625,1.71875,64.71875,113.265625,497.3125,17,1,0,1,3,4,3,0,0.0,0.0,2.0,0.0,2.0,0.0,Orthodox,193.04,200.66,205.0,30.0,30.0
1942,Augusto Sakai,Chase Sherman,Marc Goddard,2018-09-22,"Sao Paulo, Sao Paulo, Brazil",False,Heavyweight,0.0625,0.78125,0.453125,0.595625,0.0,0.25,0.0,0.0,0.0,0.0,121.84375,58.53125,95.15625,54.78125,143.75,80.4375,117.46875,75.96875,0.0,0.0,1.65625,0.5,85.8125,30.8125,85.125,46.46875,21.40625,15.8125,7.53125,6.5625,14.625,11.90625,2.5,1.75,108.59375,47.0,78.84375,41.40625,11.125,9.90625,6.25,4.8125,2.125,1.625,10.0625,8.5625,66.125,90.4375,658.28125,14,0,0,2,2,2,4,0,0.0,0.0,1.0,1.0,0.0,0.0,Orthodox,193.04,198.12,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,190.5,195.58,265.0,28.0,27.0
3978,Rory MacDonald,Tyron Woodley,John McCarthy,2014-06-14,"Vancouver, British Columbia, Canada",False,Welterweight,1.125,0.0,0.56375,0.28,0.5,0.0,0.0,0.5,0.0,0.0,37.5,21.875,51.875,18.0,58.375,42.75,79.875,44.25,1.5,1.5,2.25,0.0,26.375,12.5,30.5,4.0,8.5,7.375,13.0,8.125,2.625,2.0,8.375,5.875,21.5,9.75,39.125,9.625,10.625,8.75,12.75,8.375,5.375,3.375,0.0,0.0,130.75,47.25,396.5,7,0,1,0,2,3,1,0,0.0,0.0,0.0,3.0,0.0,0.0,Orthodox,175.26,187.96,170.0,0.0,0.25,0.3808984374999999,0.3747265625,0.2263671875,0.0940625,0.2890625,0.00390625,0.00390625,0.25390625,164.54296875,62.06640625,105.359375,41.1171875,168.6171875,66.04296875,132.01171875,65.68359375,1.99609375,1.19921875,11.63671875,1.15625,142.9140625,47.76953125,88.05859375,28.33203125,19.7890625,12.81640625,8.0078125,5.34765625,1.83984375,1.48046875,9.29296875,7.4375,151.58203125,56.48828125,85.1484375,26.77734375,3.3515625,1.21875,2.8828125,1.33984375,9.609375,4.359375,17.328125,13.0,75.875,200.73828125,872.71875,22,0,1,0,5,7,2,0,0.0,0.0,4.0,2.0,1.0,0.0,Orthodox,182.88,193.04,170.0,32.0,24.0
89,SeungWoo Choi,Josh Culibao,Steve Perceval,2022-06-11,"Kallang, Singapore",False,Featherweight,0.25,0.0,0.4475,0.3875,0.0,0.07,0.5,1.5,0.0,0.0,90.0,41.0,79.5,33.25,110.0,59.25,99.25,51.0,3.0,0.0,7.25,1.0,65.75,23.5,59.5,20.25,12.0,7.0,13.0,8.25,12.25,10.5,7.0,4.75,85.0,37.75,56.0,18.0,3.25,2.25,8.75,4.75,1.75,1.0,14.75,10.5,41.5,291.0,795.25,8,0,0,2,1,1,2,0,0.0,0.0,1.0,0.0,0.0,0.0,Orthodox,177.8,185.42,145.0,0.8125,0.0,0.3734375,0.6040625,0.11375,0.0628125,0.0,0.6875,0.0,0.15625,86.375,32.34375,52.1875,33.15625,101.25,45.75,64.21875,44.75,0.5,0.3125,2.09375,0.6875,69.03125,19.6875,30.59375,16.59375,13.0,9.40625,12.28125,9.0625,4.34375,3.25,9.3125,7.5,70.375,21.71875,44.4375,26.375,6.4375,5.1875,6.15625,5.375,9.5625,5.4375,1.59375,1.40625,62.78125,93.1875,501.53125,15,0,0,2,3,3,3,0,0.0,0.0,2.0,1.0,0.0,0.0,Orthodox,182.88,187.96,145.0,28.0,29.0
1543,Jorge Masvidal,Ben Askren,Jason Herzog,2019-07-06,"Las Vegas, Nevada, USA",False,Welterweight,0.0,0.0,0.0,0.89,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,29.0,26.0,5.0,3.0,33.0,30.0,2.0,1.0,1.0,1.0,1.0,0.0,24.0,21.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,9.0,9.0,0.0,0.0,18.0,16.0,119.0,33.0,200.0,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,Orthodox,180.34,185.42,170.0,0.64306640625,0.750335693359375,0.459119873046875,0.4769619750976562,0.2708541870117187,0.56260498046875,0.02008056640625,0.00030517578125,0.00048828125,0.125030517578125,93.60595703125,40.48004150390625,74.26055908203125,34.694183349609375,100.50686645507812,46.607025146484375,81.99081420898438,41.037200927734375,1.55419921875,0.5291748046875,2.20782470703125,1.05364990234375,61.80612182617188,19.503692626953125,59.343017578125,24.991851806640625,12.957672119140623,8.981903076171875,11.312103271484377,6.68682861328125,18.8421630859375,11.99444580078125,3.605438232421875,3.0155029296875,81.706298828125,32.62945556640625,68.254150390625,31.355865478515625,6.691680908203125,4.307373046875,2.62066650390625,1.454437255859375,5.207977294921875,3.543212890625,3.3857421875,1.883880615234375,35.45831298828125,98.5859375,639.3697204589844,43,0,2,0,3,10,6,0,0.0,0.0,5.0,4.0,1.0,0.0,Orthodox,180.34,187.96,170.0,34.0,34.0
3962,Ricardo Lamas,Hacran Dias,Kerry Hatley,2014-06-28,"San Antonio, Texas, USA",False,Featherweight,0.0,0.5,0.445,0.41,0.415,0.115,0.5,0.5,0.0,0.0,65.0,29.5,72.5,30.5,123.5,82.0,92.5,48.5,6.5,3.0,9.0,2.0,54.5,22.0,61.5,22.0,3.5,1.5,7.0,5.0,7.0,6.0,4.0,3.5,46.5,16.5,50.5,14.0,8.0,5.5,7.0,5.0,10.5,7.5,15.0,11.5,380.5,257.5,900.0,6,0,1,0,1,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,Orthodox,172.72,175.26,155.0,0.0625,0.0,0.39375,0.420625,0.194375,0.6625,0.5625,1.0625,0.125,0.0,100.0,34.5625,80.6875,38.0625,121.0,54.3125,99.3125,55.625,5.5625,1.1875,1.75,1.5625,63.3125,15.5625,52.125,18.375,11.125,7.5625,15.5625,8.4375,25.5625,11.4375,13.0,11.25,77.0625,20.4375,75.1875,33.8125,5.875,5.3125,4.125,3.875,17.0625,8.8125,1.375,0.375,198.9375,218.25,1020.3125,13,1,4,0,4,4,1,0,0.0,0.0,1.0,2.0,1.0,0.0,Orthodox,172.72,180.34,145.0,30.0,32.0
179,Drakkar Klose,Brandon Jenkins,Herb Dean,2022-04-16,"Las Vegas, Nevada, USA",False,Lightweight,0.0,1.0,0.39,0.64,0.0,0.75,0.0,0.0,1.0,0.0,105.0,41.0,134.0,86.0,138.0,67.0,198.0,134.0,0.0,0.0,8.0,6.0,69.0,17.0,118.0,71.0,16.0,7.0,9.0,8.0,20.0,17.0,7.0,7.0,98.0,36.0,74.0,43.0,5.0,3.0,1.0,1.0,2.0,2.0,59.0,42.0,4.0,567.0,875.0,3,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Switch,182.88,180.34,155.0,0.0,0.5,0.5718749999999999,0.55953125,0.1165625,0.32734375,0.0,1.375,0.0,0.015625,81.078125,45.828125,83.046875,44.875,107.859375,71.25,100.265625,58.515625,3.109375,0.703125,3.6875,1.25,59.109375,26.359375,57.765625,24.546875,11.375,10.4375,17.015625,13.859375,10.59375,9.03125,8.265625,6.46875,58.0,26.078125,70.796875,36.265625,15.296875,13.59375,9.3125,6.796875,7.78125,6.15625,2.9375,1.8125,88.09375,216.359375,630.0,20,0,2,0,3,5,2,0,0.0,1.0,4.0,0.0,0.0,0.0,Orthodox,175.26,177.8,155.0,30.0,34.0
3684,Tateki Matsuda,Joby Sanchez,Bryan Miner,2015-01-18,"Boston, Massachusetts, USA",False,Flyweight,1.0,0.0,0.23,0.32,0.0,0.64,0.0,1.0,1.0,0.0,86.0,20.0,67.0,22.0,102.0,36.0,138.0,70.0,0.0,0.0,14.0,9.0,75.0,16.0,55.0,13.0,11.0,4.0,5.0,2.0,0.0,0.0,7.0,7.0,74.0,15.0,61.0,18.0,3.0,0.0,4.0,2.0,9.0,5.0,2.0,2.0,16.0,395.0,900.0,3,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,167.64,172.72,135.0,0.0,0.0,0.36,0.36,0.0,0.75,0.0,1.0,1.0,1.0,111.0,41.0,123.0,45.0,142.0,70.0,144.0,66.0,1.0,0.0,4.0,3.0,74.0,19.0,117.0,40.0,8.0,4.0,5.0,4.0,29.0,18.0,1.0,1.0,105.0,37.0,77.0,15.0,3.0,1.0,11.0,7.0,3.0,3.0,35.0,23.0,112.0,328.0,900.0,3,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,,125.0,23.0,28.0
3741,Alex White,Clay Collard,Mark Smith,2014-12-06,"Las Vegas, Nevada, USA",False,Featherweight,0.0,0.0,0.33,0.6,0.1,0.0,0.0,0.0,1.0,0.0,209.0,70.0,204.0,124.0,213.0,73.0,219.0,137.0,10.0,1.0,0.0,0.0,155.0,38.0,170.0,95.0,31.0,16.0,29.0,26.0,23.0,16.0,5.0,3.0,181.0,52.0,143.0,70.0,21.0,14.0,17.0,14.0,7.0,4.0,44.0,40.0,109.0,154.0,827.0,3,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,180.34,185.42,145.0,0.5,0.5,0.46,0.4,0.0,0.0,0.0,0.0,0.0,0.0,94.5,31.0,81.5,31.5,94.5,31.0,81.5,31.5,0.0,0.0,0.5,0.0,68.5,16.0,66.5,20.5,25.0,14.0,8.5,5.5,1.0,1.0,6.5,5.5,90.5,27.5,80.0,30.0,1.0,0.5,0.0,0.0,3.0,3.0,1.5,1.5,1.5,8.0,408.0,4,0,1,0,1,1,1,0,0.0,0.0,0.0,1.0,0.0,0.0,Southpaw,182.88,180.34,155.0,21.0,26.0
1061,Movsar Evloev,Mike Grundy,Marc Goddard,2020-07-25,"Abu Dhabi, Abu Dhabi, United Arab Emirates",False,Featherweight,1.0,0.0,0.58,0.23,0.33,0.0,0.0,0.0,0.0,0.0,56.0,33.0,95.0,22.0,59.0,36.0,95.0,22.0,3.0,1.0,1.0,0.0,54.0,32.0,82.0,16.0,2.0,1.0,5.0,1.0,0.0,0.0,8.0,5.0,40.0,20.0,91.0,20.0,11.0,9.0,4.0,2.0,5.0,4.0,0.0,0.0,63.0,0.0,582.0,2,0,1,0,1,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,Orthodox,170.18,182.88,145.0,0.0,0.0,0.47,0.385,0.3349999999999999,0.1,0.0,0.0,0.0,0.0,155.5,60.5,146.0,52.0,200.0,99.5,187.5,88.5,13.5,4.5,3.5,0.5,144.5,52.5,119.0,33.5,6.5,5.0,18.0,13.0,4.5,3.0,9.0,5.5,125.0,36.0,126.0,37.0,13.0,9.5,9.5,8.0,17.5,15.0,10.5,7.0,415.5,20.0,900.0,6,0,2,0,2,2,0,0,0.0,0.0,2.0,0.0,0.0,0.0,Orthodox,170.18,182.88,145.0,33.0,26.0
